PADDOCK_ID,DATE,DAILY_RAIN,MAX_TEMP,MIN_TEMP,RH_TMAX,RH_TMIN,EVAP_PAN,RADIATION,VP,VP_DEFICIT,EVAP_SYN,EVAP_MORTON_LAKE,ET_SHORT_CROP,ET_TALL_CROP,ET_MORTON_ACTUAL,ET_MORTON_POTENTIAL,ET_MORTON_WET,MSLP,OBSERVATION_DATE,TSDM,GREEN,BARE,NONGREEN,SOIL_MOISTURE,SumT,15D_AVG_DAILY_RAIN,15D_AVG_MAX_TEMP,15D_AVG_MIN_TEMP,15D_AVG_RH_TMAX,15D_AVG_RH_TMIN,15D_AVG_RADIATION,15D_AVG_ET_TALL_CROP
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-09-21,7.199999999999818,16.1,7.2,70.5,100.0,3.2,7.800000000000001,12.9,3.0,1.5,0.9,1.0,1.2000000000000002,1.0,1.0,1.0,1017.4,2022-09-21,2405.333333,2143.0,13.666667,262.333333,100.33333333333331,3807.9,4.533333333333181,16.82,6.433333333333334,59.76,99.53333333333333,13.3,2.54
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-10-06,12.0,19.200000000000003,11.0,70.60000000000001,100.0,2.3000000000000003,7.4,15.7,3.9,2.1,2.5,1.8,2.0,2.5,2.5,2.5,1021.3,2022-10-06,2269.666667,1947.333333,11.666667,322.333333,100.26666666666668,3996.1,3.766666666666485,19.10666666666667,7.086666666666667,57.84,99.26666666666667,13.326666666666666,2.98
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-10-21,2.799999999999727,23.6,15.4,66.60000000000001,100.0,2.9000000000000004,8.8,19.4,6.300000000000001,3.0,4.0,3.1,3.5,3.9,3.9,3.9,1013.5,2022-10-21,2294.0,1969.0,11.333333,324.666667,101.73333333333332,4208.7,4.066666666666546,20.393333333333334,9.053333333333335,57.473333333333336,98.5,14.366666666666667,3.4466666666666668
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-11-05,0.0,22.8,8.6,45.400000000000006,100.0,3.6,19.5,12.6,9.7,4.5,4.6000000000000005,3.9,4.800000000000001,3.8,5.2,4.5,1026.9,2022-11-05,2383.333333,1782.0,7.666667,601.666667,100.53333333333332,4434.8,8.61333333333326,20.839999999999996,10.406666666666668,57.686666666666675,97.85333333333332,15.68,3.726666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-11-20,4.699999999999818,21.4,14.0,48.3,77.0,4.4,27.6,12.3,10.4,5.0,6.2,5.0,5.9,4.7,7.300000000000001,6.0,1001.2,2022-11-20,2607.666667,1706.666667,6.666667,900.666667,93.46666666666668,4679.849999999999,6.079999999999867,23.333333333333332,10.44,47.71333333333334,96.6,21.89333333333333,5.1466666666666665
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-12-05,0.0,31.1,13.8,31.9,91.3,5.9,19.200000000000003,14.4,20.8,6.9,5.6000000000000005,5.7,7.4,3.0,8.1,5.5,1008.8,2022-12-05,2453.333333,1674.0,11.333333,779.0,72.6,4932.0,0.05333333333328482,25.313333333333336,9.406666666666666,37.93333333333333,96.53333333333333,22.726666666666667,6.3133333333333335
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2022-12-20,0.0,26.200000000000003,6.4,26.200000000000003,92.6,7.1000000000000005,24.3,8.9,16.3,7.4,6.800000000000001,6.0,7.6,4.6000000000000005,8.6,6.6000000000000005,1020.9,2022-12-20,2205.0,1526.333333,14.0,679.0,56.93333333333333,5162.05,1.713333333333291,24.073333333333334,7.700000000000001,35.120000000000005,92.91333333333334,24.300000000000004,6.38
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-01-04,1.099999999999909,30.1,17.3,44.5,96.3,8.3,31.5,19.0,16.400000000000002,7.4,8.200000000000001,6.5,7.7,7.0,9.1,8.0,1002.4,2023-01-04,2049.333333,1285.0,14.666667,764.0,42.13333333333333,95.3,1.0466666666665332,31.30666666666667,14.553333333333335,37.35333333333333,94.27333333333333,24.033333333333335,7.38
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-01-19,5.899999999999636,28.700000000000003,17.400000000000002,42.900000000000006,85.10000000000001,5.6000000000000005,27.5,16.900000000000002,16.5,6.800000000000001,6.9,5.9,7.1000000000000005,5.0,8.5,6.800000000000001,1008.5,2023-01-19,2049.333333,1219.666667,13.666667,829.666667,36.733333333333334,445.25,1.0866666666666183,32.733333333333334,15.026666666666666,30.06,86.26,28.453333333333333,8.593333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-02-03,0.0,22.3,10.1,36.4,79.30000000000001,8.8,23.700000000000003,9.8,12.5,5.300000000000001,5.0,4.6000000000000005,5.800000000000001,2.9000000000000004,6.800000000000001,4.9,997.1,2023-02-03,1990.666667,1123.0,13.666667,868.0,29.066666666666663,775.75,1.3533333333332243,30.7,14.466666666666667,36.06666666666667,91.09333333333333,22.973333333333336,7.133333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-02-18,0.0,39.1,19.0,21.9,70.10000000000001,7.5,22.5,15.4,38.0,9.4,6.2,7.0,9.5,1.3,11.1,6.2,1013.2,2023-02-18,2093.666667,1001.333333,11.666667,1092.333333,26.133333333333333,1112.3,0.6066666666666303,32.60666666666667,13.366666666666667,29.653333333333332,90.29333333333332,25.779999999999998,8.006666666666668
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-03-05,3.799999999999727,34.2,15.0,29.700000000000003,93.9,4.4,20.3,16.0,25.0,6.800000000000001,5.1000000000000005,5.5,7.4,2.1,8.1,5.1000000000000005,1011.4,2023-03-05,1945.333333,636.0,12.0,1309.333333,28.6,1453.05,2.273333333333267,32.160000000000004,14.373333333333333,31.533333333333335,89.91333333333334,22.580000000000002,7.3066666666666675
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-03-20,0.0,35.4,14.3,21.700000000000003,76.7,6.5,20.6,12.5,30.200000000000003,7.6,5.0,5.800000000000001,8.200000000000001,0.6000000000000001,9.3,5.0,1019.7,2023-03-20,1758.333333,477.0,12.0,1281.666667,79.4,1767.2,1.499999999999909,31.013333333333335,11.973333333333333,30.633333333333336,92.56666666666668,20.74666666666667,6.819999999999999
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-04-04,0.0,26.3,10.7,41.2,100.0,3.4000000000000004,17.6,14.1,13.0,3.8,3.7,3.5,4.6000000000000005,2.2,5.0,3.6,1020.7,2023-04-04,1855.333333,568.333333,11.666667,1287.0,87.8,2037.6,6.2199999999998905,24.153333333333332,13.0,54.28,97.37999999999998,13.233333333333333,3.586666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-04-19,0.0,23.5,8.6,45.3,100.0,2.7,15.3,13.1,9.9,3.1,2.8000000000000003,2.7,3.6,1.8,3.8,2.8000000000000003,1020.5,2023-04-19,2316.0,1544.333333,12.666667,772.0,81.06666666666666,2255.75,1.3333333333332424,21.32,8.866666666666667,50.986666666666665,97.55333333333334,13.126666666666667,3.1600000000000006
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-05-04,0.0,16.7,2.4000000000000004,50.0,100.0,2.5,13.9,9.5,5.6000000000000005,1.9,2.0,1.7000000000000002,2.3000000000000003,1.7000000000000002,2.4000000000000004,2.0,1022.3,2023-05-04,2425.0,1693.333333,13.666667,731.666667,89.73333333333333,2458.55,3.4599999999999453,20.333333333333332,7.8066666666666675,56.19333333333334,100.0,11.78,2.606666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-05-19,0.099999999999909,14.8,-1.9,46.400000000000006,100.0,1.6,12.3,7.800000000000001,5.0,1.8,1.6,1.4,2.0,1.3,1.8,1.6,1020.6,2023-05-19,2494.333333,1469.333333,12.666667,1025.0,76.0,2594.9,0.5199999999999515,17.153333333333332,2.126666666666667,49.693333333333335,99.53999999999999,11.886666666666667,2.2066666666666666
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-06-03,0.0,22.0,6.6000000000000005,51.8,100.0,1.4,11.3,13.7,7.1000000000000005,1.4,1.7000000000000002,1.6,2.2,1.4,2.0,1.7000000000000002,1026.9,2023-06-03,2262.0,1105.333333,13.0,1157.333333,68.4,2730.3,0.5199999999998908,16.3,2.8533333333333335,55.806666666666665,100.0,9.473333333333333,1.7200000000000002
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-06-18,0.099999999999909,11.0,-0.7000000000000001,65.60000000000001,100.0,1.3,7.2,8.6,2.2,1.1,0.6000000000000001,0.6000000000000001,0.8,0.7000000000000001,0.7000000000000001,0.7000000000000001,1017.4,2023-06-18,2346.333333,1151.333333,12.0,1195.0,72.93333333333334,2869.25,1.0533333333332544,15.726666666666667,3.9,59.126666666666665,100.0,8.7,1.48
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-07-03,1.599999999999909,16.0,0.4,47.3,100.0,1.2000000000000002,9.6,8.6,5.5,1.4,1.1,1.3,1.9,0.7000000000000001,1.6,1.1,1032.1,2023-07-03,2342.666667,1232.333333,11.333333,1110.0,94.46666666666668,2976.0,2.3333333333332122,12.52,2.8133333333333335,61.580000000000005,99.47333333333333,8.926666666666668,1.3666666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-07-18,0.0,17.1,1.8,46.2,100.0,1.4,11.6,9.0,6.2,1.4,1.5,1.5,2.2,0.9,2.2,1.5,1026.0,2023-07-18,2413.666667,1589.333333,13.666667,824.333333,85.8,3116.85,1.6066666666666,15.326666666666666,4.553333333333334,60.24,99.94666666666667,9.08,1.6266666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-08-02,0.0,19.9,-0.2,44.400000000000006,100.0,2.1,13.4,10.3,6.6000000000000005,2.3000000000000003,1.9,1.8,2.5,1.9,2.0,1.9,1034.7,2023-08-02,3096.333333,2622.0,17.333333,474.666667,75.8,3228.65,0.13999999999993326,16.033333333333335,-0.02666666666666665,49.186666666666675,100.0,11.746666666666668,1.9666666666666666
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-08-17,6.199999999999818,17.400000000000002,-1.5,41.3,100.0,1.2000000000000002,13.7,8.200000000000001,6.5,2.2,2.0,2.0,2.7,1.5,2.4000000000000004,2.0,1016.0,2023-08-17,2701.666667,2342.0,18.0,360.0,84.93333333333334,3359.6,1.739999999999903,16.9,1.6600000000000001,51.626666666666665,100.0,12.46,2.14
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-09-01,0.099999999999909,16.2,4.4,57.0,100.0,2.3000000000000003,14.4,10.5,4.7,2.3000000000000003,2.3000000000000003,1.9,2.3000000000000003,2.2,2.4000000000000004,2.3000000000000003,1022.4,2023-09-01,2159.333333,1881.333333,17.666667,278.333333,106.33333333333331,3508.25,1.8466666666665636,17.580000000000002,3.3400000000000003,53.306666666666665,100.0,13.533333333333333,2.44
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-09-16,0.0,27.5,5.4,33.0,100.0,3.6,20.1,12.1,14.3,4.800000000000001,4.0,4.0,5.4,2.7,5.300000000000001,4.0,1024.7,2023-09-16,1861.0,1653.333333,16.333333,208.0,82.6,3665.65,1.3266666666666425,19.94,2.146666666666667,43.28666666666666,98.40666666666668,18.126666666666665,3.5600000000000005
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-10-01,0.0,33.2,7.7,24.0,100.0,5.6000000000000005,20.0,12.2,23.1,7.300000000000001,4.5,5.300000000000001,7.4,1.6,7.2,4.4,1014.8,2023-10-01,2083.0,1881.333333,16.333333,201.666667,78.46666666666667,3888.5,0.03333333333333333,25.666666666666668,5.1466666666666665,35.36,97.93333333333334,20.626666666666665,5.2
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-10-16,0.2999999999997271,19.1,6.300000000000001,53.400000000000006,100.0,3.9,17.3,11.8,6.300000000000001,3.1,3.3000000000000003,2.8000000000000003,3.3000000000000003,3.1,3.4000000000000004,3.3000000000000003,1014.6,2023-10-16,1995.333333,1754.0,14.333333,241.0,62.2,4105.5,2.233333333333272,23.426666666666666,6.6066666666666665,39.653333333333336,95.16666666666667,20.113333333333333,4.9333333333333345
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-10-31,0.0,22.9,9.2,28.3,67.9,5.7,26.200000000000003,7.9,14.7,5.4,5.5,5.1000000000000005,6.6000000000000005,2.7,7.9,5.300000000000001,1016.2,2023-10-31,1954.666667,1601.333333,14.666667,353.333333,46.06666666666667,4323.95,0.026666666666642413,25.133333333333336,5.093333333333334,28.6,92.15333333333334,24.366666666666667,6.36
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-11-15,0.0,30.0,13.2,25.700000000000003,71.9,5.1000000000000005,25.9,10.9,22.3,7.5,6.1000000000000005,6.2,8.1,2.6,9.3,5.9,1012.8,2023-11-15,2041.666667,1244.666667,13.0,797.0,40.733333333333334,4604.7,0.3399999999999636,28.89333333333333,9.639999999999999,30.78666666666667,94.25333333333333,23.44,6.926666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-11-30,2.799999999999727,24.5,16.0,61.5,100.0,4.5,16.0,18.9,8.1,3.5,4.2,3.4000000000000004,4.0,3.7,4.5,4.1000000000000005,1003.7,2023-11-30,2283.0,1200.0,10.333333,1082.666667,83.2,4910.25,6.339999999999903,28.4,13.440000000000001,42.01333333333333,95.39333333333335,19.34666666666667,5.886666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-12-15,0.0,31.3,13.2,34.4,100.0,9.0,30.6,15.7,19.5,7.800000000000001,7.6,6.6000000000000005,8.1,5.800000000000001,9.0,7.4,1009.8,2023-12-15,1466.0,681.0,11.666667,785.333333,86.0,5283.9,1.2599999999999152,34.07333333333334,16.846666666666668,33.58666666666667,88.99333333333333,26.493333333333332,8.353333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2023-12-30,2.599999999999909,27.200000000000003,13.1,47.400000000000006,100.0,4.800000000000001,31.700000000000003,17.1,12.2,6.7,7.800000000000001,5.800000000000001,6.7,7.300000000000001,7.800000000000001,7.5,1011.4,2023-12-30,1297.0,680.0,17.0,618.0,94.93333333333334,5595.6,3.679999999999897,28.60666666666667,14.053333333333335,42.82,94.97333333333334,24.060000000000002,6.546666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-01-14,0.0,29.5,18.7,42.5,81.2,6.800000000000001,28.0,17.5,17.7,7.0,7.2,6.2,7.5,5.1000000000000005,8.9,7.0,1015.9,2024-01-14,1344.666667,799.0,17.0,545.666667,87.66666666666667,335.3,4.919999999999921,30.886666666666667,17.493333333333332,45.120000000000005,94.89333333333335,25.34,6.880000000000001
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-01-29,0.0,34.7,15.8,34.2,100.0,6.0,28.4,18.9,23.5,8.3,7.5,6.7,8.3,5.4,9.3,7.300000000000001,1011.0,2024-01-29,1747.333333,1240.666667,14.333333,506.666667,80.0,668.5,1.786666666666618,30.153333333333332,15.373333333333333,41.63333333333333,93.89333333333333,23.513333333333332,6.760000000000001
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-02-13,0.0,32.9,18.1,40.2,96.8,5.800000000000001,26.200000000000003,20.1,20.4,7.0,7.0,6.0,7.4,5.1000000000000005,8.6,6.800000000000001,1016.7,2024-02-13,1647.333333,1033.333333,13.0,614.0,113.2,1024.15,3.3666666666666365,31.94,16.58,39.29333333333334,92.72666666666667,25.666666666666668,7.386666666666668
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-02-28,0.0,36.9,17.7,32.4,99.8,4.7,24.0,20.200000000000003,27.6,8.0,6.6000000000000005,6.300000000000001,8.1,3.9,9.1,6.5,1016.4,2024-02-28,1562.0,867.666667,12.333333,694.333333,124.46666666666668,1378.55,1.5399999999999332,31.826666666666668,16.526666666666664,40.67333333333333,97.92666666666668,21.246666666666666,6.493333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-03-14,0.0,34.2,15.1,31.200000000000003,98.0,6.300000000000001,16.8,16.8,24.3,6.300000000000001,4.3,4.9,6.7,1.4,7.2,4.3,1012.7,2024-03-14,1243.666667,452.666667,16.0,791.0,78.73333333333333,1735.3,0.10666666666666061,33.29333333333333,15.373333333333333,33.3,94.03333333333333,19.880000000000003,6.913333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-03-29,0.0,30.0,13.1,37.7,100.0,3.8,18.9,16.0,17.2,5.300000000000001,4.3,4.2,5.6000000000000005,2.4000000000000004,6.1000000000000005,4.3,1026.8,2024-03-29,1011.666667,174.333333,21.333333,836.666667,82.66666666666667,2024.7,2.1733333333332667,27.293333333333333,12.393333333333334,40.913333333333334,93.59333333333332,17.60666666666667,5.173333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-04-13,0.0,23.4,5.9,44.5,100.0,3.6,16.900000000000002,12.8,9.2,3.3000000000000003,3.1,2.8000000000000003,3.6,2.6,3.6,3.1,1022.7,2024-04-13,1023.666667,240.333333,21.0,783.666667,82.46666666666667,2273.25,6.699999999999909,23.853333333333335,10.386666666666665,51.22,99.76666666666667,14.526666666666667,3.6333333333333337
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-04-28,0.0,24.200000000000003,3.9,41.1,100.0,2.2,13.8,12.4,9.7,3.1,2.3000000000000003,2.5,3.4000000000000004,1.7000000000000002,2.9000000000000004,2.3000000000000003,1027.2,2024-04-28,1200.333333,690.0,20.333333,510.666667,74.13333333333334,2471.75,0.0,22.62,4.946666666666667,41.20666666666667,100.0,15.106666666666667,3.566666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-05-13,0.2999999999997271,20.8,6.2,46.8,100.0,1.4,12.8,11.5,8.1,2.1,2.0,2.0,2.7,1.2000000000000002,2.9000000000000004,2.0,1023.6,2024-05-13,968.333333,756.666667,21.666667,211.666667,64.66666666666667,2685.1,1.9666666666665453,20.12666666666667,9.419999999999998,54.88666666666667,98.07333333333334,10.966666666666667,2.566666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-05-28,0.0,20.4,-1.7000000000000002,34.6,100.0,1.5,11.6,8.3,8.6,2.2,1.5,2.0,3.0,0.6000000000000001,2.4000000000000004,1.5,1029.6,2024-05-28,944.0,795.333333,22.0,148.666667,77.0,2826.75,0.0,18.453333333333333,1.5333333333333334,44.32666666666667,98.32,11.873333333333333,2.426666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-06-12,0.099999999999909,13.3,5.7,72.7,100.0,1.3,8.9,11.1,2.4000000000000004,1.1,0.8,0.8,0.9,0.8,0.8,0.8,1014.2,2024-06-12,952.0,801.0,22.0,151.0,93.6,2966.5,4.039999999999873,14.860000000000001,4.873333333333333,63.75333333333334,99.81333333333333,8.113333333333333,1.4133333333333336
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-06-27,0.0,15.9,-0.8,42.6,100.0,1.2000000000000002,11.0,7.7,6.1000000000000005,1.4,1.3,1.4,2.1,0.7000000000000001,2.0,1.3,1024.5,2024-06-27,993.333333,827.0,23.0,166.333333,98.26666666666668,3065.05,0.6999999999999696,13.533333333333333,0.7066666666666667,55.059999999999995,100.0,9.466666666666667,1.4866666666666668
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-07-12,0.0,13.2,2.2,59.400000000000006,100.0,1.1,10.0,9.0,3.7,1.2000000000000002,1.2000000000000002,1.0,1.4,1.1,1.3,1.2000000000000002,1016.8,2024-07-12,787.0,723.0,22.0,64.0,99.53333333333332,3192.85,1.6466666666665637,14.419999999999998,3.7199999999999998,60.38,100.0,9.259999999999998,1.5133333333333332
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-07-27,1.199999999999818,15.4,0.8,51.5,100.0,1.6,10.5,9.0,4.800000000000001,1.3,1.4,1.3,1.8,1.1,1.6,1.4,1020.7,2024-07-27,893.333333,839.0,20.666667,55.0,96.86666666666666,3309.55,1.333333333333212,13.080000000000002,3.58,62.153333333333336,98.82,9.506666666666668,1.5066666666666668
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-08-11,0.0,19.1,1.1,48.0,100.0,1.3,14.5,10.6,6.0,2.2,2.2,1.8,2.4000000000000004,2.2,2.2,2.2,1032.1,2024-08-11,961.666667,900.666667,17.0,60.666667,93.33333333333331,3413.35,0.05333333333328481,14.973333333333333,-0.03333333333333336,48.693333333333335,99.28,12.493333333333332,2.106666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-08-26,3.899999999999636,17.0,6.7,58.900000000000006,100.0,2.7,16.1,11.4,5.0,1.9,2.7,2.0,2.5,2.5,2.8000000000000003,2.7,1020.6,2024-08-26,1159.333333,1075.0,15.0,84.0,89.66666666666667,3597.9,2.253333333333194,18.68,7.026666666666666,59.60000000000001,100.0,12.4,2.2066666666666666
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-09-10,0.0,20.0,1.8,46.2,100.0,2.4000000000000004,19.1,10.8,6.7,3.1,3.4000000000000004,2.6,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,1026.0,2024-09-10,1609.666667,1457.0,13.0,152.333333,72.6,3775.85,0.0066666666666606,19.726666666666667,5.1,45.04666666666667,98.00666666666666,16.76,3.4600000000000004
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-09-25,3.799999999999727,20.8,12.9,57.0,94.2,5.2,9.5,14.0,7.7,2.6,2.3000000000000003,2.4000000000000004,3.0,1.3,3.4000000000000004,2.3000000000000003,1015.8,2024-09-25,2655.333333,2252.333333,10.0,403.333333,60.333333333333336,3933.5,1.0799999999999577,19.486666666666668,2.6333333333333333,43.78,99.61333333333333,18.46,3.6199999999999997
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-10-10,0.0,24.200000000000003,2.9000000000000004,37.4,100.0,4.1000000000000005,24.4,11.3,10.5,4.800000000000001,4.9,4.1000000000000005,5.1000000000000005,4.4,5.2,4.800000000000001,1022.9,2024-10-10,3277.666667,2686.0,9.0,591.666667,52.2,4131.4,0.766666666666606,21.386666666666667,6.1,45.99333333333334,97.90666666666667,19.793333333333337,4.133333333333334
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-10-25,0.0,20.8,2.6,31.4,100.0,5.800000000000001,26.8,7.7,10.8,4.9,5.2,4.4,5.5,3.8,6.300000000000001,5.0,1016.9,2024-10-25,3468.333333,2812.333333,9.0,656.0,38.93333333333333,4367.35,2.679999999999897,24.22666666666667,8.333333333333334,42.13333333333333,97.34,20.52,5.006666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-11-09,0.0,27.200000000000003,5.7,26.3,100.0,6.1000000000000005,26.4,9.5,16.6,6.6000000000000005,5.6000000000000005,5.5,7.1000000000000005,3.4000000000000004,7.5,5.5,1019.6,2024-11-09,2368.666667,1862.666667,11.333333,506.0,31.4,4633.85,0.17999999999995756,28.133333333333333,8.5,32.18666666666667,96.3,23.353333333333335,6.546666666666667
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-11-24,0.0,36.2,15.7,22.5,75.7,8.3,24.0,13.5,31.6,9.3,6.300000000000001,6.9,9.3,1.9,10.3,6.1000000000000005,1017.2,2024-11-24,1878.666667,950.333333,13.666667,928.333333,50.46666666666667,4949.95,1.2466666666666242,30.173333333333336,13.073333333333332,33.77333333333333,89.98,24.513333333333332,7.233333333333333
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-12-09,0.099999999999909,28.1,11.7,34.2,94.6,7.2,25.8,13.0,16.8,6.6000000000000005,6.0,5.6000000000000005,7.0,3.9,7.800000000000001,5.800000000000001,1013.7,2024-12-09,1312.0,500.666667,16.666667,811.0,66.2,5308.0,10.953333333333132,30.280000000000005,18.560000000000002,48.94666666666667,91.63333333333334,19.773333333333333,6.0600000000000005
A77D400322BB2D22756202FBA9F4B9AAA2FD866FB2D313F22B36C2C798A20634,2024-12-24,0.0,27.5,8.9,25.1,80.7,8.0,31.9,9.2,18.6,7.800000000000001,7.2,6.4,8.200000000000001,4.5,9.4,6.9,1012.2,2024-12-24,1263.666667,728.0,17.333333,535.333333,48.125,5639.0,0.0,31.5,13.73333333333333,32.53333333333333,92.78666666666666,31.006666666666664,8.406666666666666
A7B363007BA719CF2E3B0D28B53BDB3022E5884AD5EDA9F3AC211663CBC195BB,2017-01-05,0.0,27.200000000000003,12.5,42.400000000000006,100.0,6.0,26.8,15.3,13.7,6.4,5.7,5.0,6.1000000000000005,4.4,6.7,5.5,1016.6,2017-01-05,1810.0,662.0,17.0,1148.0,28.466666666666665,93.25,0.41999999999998183,25.9,12.5,45.84,99.32000000000001,23.52,5.58
